id,date,store,item,year,month,day
106,2018-01-17,2,1,2018,1,17
107,2018-01-18,2,1,2018,1,18
108,2018-01-19,2,1,2018,1,19
109,2018-01-20,2,1,2018,1,20
110,2018-01-21,2,1,2018,1,21
111,2018-01-22,2,1,2018,1,22
112,2018-01-23,2,1,2018,1,23
113,2018-01-24,2,1,2018,1,24
114,2018-01-25,2,1,2018,1,25
115,2018-01-26,2,1,2018,1,26
116,2018-01-27,2,1,2018,1,27
117,2018-01-28,2,1,2018,1,28
118,2018-01-29,2,1,2018,1,29
119,2018-01-30,2,1,2018,1,30
120,2018-01-31,2,1,2018,1,31
121,2018-02-01,2,1,2018,2,1
122,2018-02-02,2,1,2018,2,2
123,2018-02-03,2,1,2018,2,3
124,2018-02-04,2,1,2018,2,4
125,2018-02-05,2,1,2018,2,5
126,2018-02-06,2,1,2018,2,6
127,2018-02-07,2,1,2018,2,7
128,2018-02-08,2,1,2018,2,8
129,2018-02-09,2,1,2018,2,9
130,2018-02-10,2,1,2018,2,10
131,2018-02-11,2,1,2018,2,11
132,2018-02-12,2,1,2018,2,12
133,2018-02-13,2,1,2018,2,13
134,2018-02-14,2,1,2018,2,14
135,2018-02-15,2,1,2018,2,15
136,2018-02-16,2,1,2018,2,16
137,2018-02-17,2,1,2018,2,17
138,2018-02-18,2,1,2018,2,18
139,2018-02-19,2,1,2018,2,19
140,2018-02-20,2,1,2018,2,20
141,2018-02-21,2,1,2018,2,21
142,2018-02-22,2,1,2018,2,22
143,2018-02-23,2,1,2018,2,23
144,2018-02-24,2,1,2018,2,24
145,2018-02-25,2,1,2018,2,25
146,2018-02-26,2,1,2018,2,26
147,2018-02-27,2,1,2018,2,27
148,2018-02-28,2,1,2018,2,28
149,2018-03-01,2,1,2018,3,1
150,2018-03-02,2,1,2018,3,2
151,2018-03-03,2,1,2018,3,3
152,2018-03-04,2,1,2018,3,4
153,2018-03-05,2,1,2018,3,5
154,2018-03-06,2,1,2018,3,6
155,2018-03-07,2,1,2018,3,7
156,2018-03-08,2,1,2018,3,8
157,2018-03-09,2,1,2018,3,9
158,2018-03-10,2,1,2018,3,10
159,2018-03-11,2,1,2018,3,11
160,2018-03-12,2,1,2018,3,12
161,2018-03-13,2,1,2018,3,13
162,2018-03-14,2,1,2018,3,14
163,2018-03-15,2,1,2018,3,15
164,2018-03-16,2,1,2018,3,16
165,2018-03-17,2,1,2018,3,17
166,2018-03-18,2,1,2018,3,18
167,2018-03-19,2,1,2018,3,19
168,2018-03-20,2,1,2018,3,20
169,2018-03-21,2,1,2018,3,21
170,2018-03-22,2,1,2018,3,22
171,2018-03-23,2,1,2018,3,23
172,2018-03-24,2,1,2018,3,24
173,2018-03-25,2,1,2018,3,25
174,2018-03-26,2,1,2018,3,26
175,2018-03-27,2,1,2018,3,27
176,2018-03-28,2,1,2018,3,28
177,2018-03-29,2,1,2018,3,29
178,2018-03-30,2,1,2018,3,30
179,2018-03-31,2,1,2018,3,31
180,2018-01-01,3,1,2018,1,1
181,2018-01-02,3,1,2018,1,2
182,2018-01-03,3,1,2018,1,3
183,2018-01-04,3,1,2018,1,4
184,2018-01-05,3,1,2018,1,5
185,2018-01-06,3,1,2018,1,6
186,2018-01-07,3,1,2018,1,7
187,2018-01-08,3,1,2018,1,8
188,2018-01-09,3,1,2018,1,9
189,2018-01-10,3,1,2018,1,10
190,2018-01-11,3,1,2018,1,11
191,2018-01-12,3,1,2018,1,12
192,2018-01-13,3,1,2018,1,13
193,2018-01-14,3,1,2018,1,14
194,2018-01-15,3,1,2018,1,15
195,2018-01-16,3,1,2018,1,16
196,2018-01-17,3,1,2018,1,17
197,2018-01-18,3,1,2018,1,18
198,2018-01-19,3,1,2018,1,19
199,2018-01-20,3,1,2018,1,20
200,2018-01-21,3,1,2018,1,21
201,2018-01-22,3,1,2018,1,22
202,2018-01-23,3,1,2018,1,23
203,2018-01-24,3,1,2018,1,24
204,2018-01-25,3,1,2018,1,25
205,2018-01-26,3,1,2018,1,26
206,2018-01-27,3,1,2018,1,27
207,2018-01-28,3,1,2018,1,28
208,2018-01-29,3,1,2018,1,29
209,2018-01-30,3,1,2018,1,30
210,2018-01-31,3,1,2018,1,31
211,2018-02-01,3,1,2018,2,1
212,2018-02-02,3,1,2018,2,2
213,2018-02-03,3,1,2018,2,3
214,2018-02-04,3,1,2018,2,4
215,2018-02-05,3,1,2018,2,5
216,2018-02-06,3,1,2018,2,6
217,2018-02-07,3,1,2018,2,7
218,2018-02-08,3,1,2018,2,8
219,2018-02-09,3,1,2018,2,9
220,2018-02-10,3,1,2018,2,10
221,2018-02-11,3,1,2018,2,11
222,2018-02-12,3,1,2018,2,12
223,2018-02-13,3,1,2018,2,13
224,2018-02-14,3,1,2018,2,14
225,2018-02-15,3,1,2018,2,15
226,2018-02-16,3,1,2018,2,16
227,2018-02-17,3,1,2018,2,17
228,2018-02-18,3,1,2018,2,18
229,2018-02-19,3,1,2018,2,19
230,2018-02-20,3,1,2018,2,20
231,2018-02-21,3,1,2018,2,21
232,2018-02-22,3,1,2018,2,22
233,2018-02-23,3,1,2018,2,23
234,2018-02-24,3,1,2018,2,24
235,2018-02-25,3,1,2018,2,25
236,2018-02-26,3,1,2018,2,26
237,2018-02-27,3,1,2018,2,27
238,2018-02-28,3,1,2018,2,28
239,2018-03-01,3,1,2018,3,1
240,2018-03-02,3,1,2018,3,2
241,2018-03-03,3,1,2018,3,3
242,2018-03-04,3,1,2018,3,4
243,2018-03-05,3,1,2018,3,5
244,2018-03-06,3,1,2018,3,6
245,2018-03-07,3,1,2018,3,7
246,2018-03-08,3,1,2018,3,8
247,2018-03-09,3,1,2018,3,9
248,2018-03-10,3,1,2018,3,10
249,2018-03-11,3,1,2018,3,11
250,2018-03-12,3,1,2018,3,12
251,2018-03-13,3,1,2018,3,13
252,2018-03-14,3,1,2018,3,14
253,2018-03-15,3,1,2018,3,15
254,2018-03-16,3,1,2018,3,16
255,2018-03-17,3,1,2018,3,17
256,2018-03-18,3,1,2018,3,18
257,2018-03-19,3,1,2018,3,19
258,2018-03-20,3,1,2018,3,20
259,2018-03-21,3,1,2018,3,21
260,2018-03-22,3,1,2018,3,22
261,2018-03-23,3,1,2018,3,23
262,2018-03-24,3,1,2018,3,24
263,2018-03-25,3,1,2018,3,25
264,2018-03-26,3,1,2018,3,26
265,2018-03-27,3,1,2018,3,27
266,2018-03-28,3,1,2018,3,28
267,2018-03-29,3,1,2018,3,29
268,2018-03-30,3,1,2018,3,30
269,2018-03-31,3,1,2018,3,31
270,2018-01-01,4,1,2018,1,1
271,2018-01-02,4,1,2018,1,2
272,2018-01-03,4,1,2018,1,3
273,2018-01-04,4,1,2018,1,4
274,2018-01-05,4,1,2018,1,5
275,2018-01-06,4,1,2018,1,6
276,2018-01-07,4,1,2018,1,7
277,2018-01-08,4,1,2018,1,8
278,2018-01-09,4,1,2018,1,9
279,2018-01-10,4,1,2018,1,10
280,2018-01-11,4,1,2018,1,11
281,2018-01-12,4,1,2018,1,12
282,2018-01-13,4,1,2018,1,13
283,2018-01-14,4,1,2018,1,14
284,2018-01-15,4,1,2018,1,15
285,2018-01-16,4,1,2018,1,16
286,2018-01-17,4,1,2018,1,17
287,2018-01-18,4,1,2018,1,18
288,2018-01-19,4,1,2018,1,19
289,2018-01-20,4,1,2018,1,20
290,2018-01-21,4,1,2018,1,21
291,2018-01-22,4,1,2018,1,22
292,2018-01-23,4,1,2018,1,23
293,2018-01-24,4,1,2018,1,24
294,2018-01-25,4,1,2018,1,25
295,2018-01-26,4,1,2018,1,26
296,2018-01-27,4,1,2018,1,27
297,2018-01-28,4,1,2018,1,28
298,2018-01-29,4,1,2018,1,29
299,2018-01-30,4,1,2018,1,30
300,2018-01-31,4,1,2018,1,31
301,2018-02-01,4,1,2018,2,1
302,2018-02-02,4,1,2018,2,2
303,2018-02-03,4,1,2018,2,3
304,2018-02-04,4,1,2018,2,4
305,2018-02-05,4,1,2018,2,5
306,2018-02-06,4,1,2018,2,6
307,2018-02-07,4,1,2018,2,7
308,2018-02-08,4,1,2018,2,8
309,2018-02-09,4,1,2018,2,9
310,2018-02-10,4,1,2018,2,10
311,2018-02-11,4,1,2018,2,11
312,2018-02-12,4,1,2018,2,12
313,2018-02-13,4,1,2018,2,13
314,2018-02-14,4,1,2018,2,14
315,2018-02-15,4,1,2018,2,15
316,2018-02-16,4,1,2018,2,16
317,2018-02-17,4,1,2018,2,17
318,2018-02-18,4,1,2018,2,18
319,2018-02-19,4,1,2018,2,19
320,2018-02-20,4,1,2018,2,20
321,2018-02-21,4,1,2018,2,21
322,2018-02-22,4,1,2018,2,22
323,2018-02-23,4,1,2018,2,23
324,2018-02-24,4,1,2018,2,24
325,2018-02-25,4,1,2018,2,25
326,2018-02-26,4,1,2018,2,26
327,2018-02-27,4,1,2018,2,27
328,2018-02-28,4,1,2018,2,28
329,2018-03-01,4,1,2018,3,1
330,2018-03-02,4,1,2018,3,2
331,2018-03-03,4,1,2018,3,3
332,2018-03-04,4,1,2018,3,4
333,2018-03-05,4,1,2018,3,5
334,2018-03-06,4,1,2018,3,6
335,2018-03-07,4,1,2018,3,7
336,2018-03-08,4,1,2018,3,8
337,2018-03-09,4,1,2018,3,9
338,2018-03-10,4,1,2018,3,10
339,2018-03-11,4,1,2018,3,11
340,2018-03-12,4,1,2018,3,12
341,2018-03-13,4,1,2018,3,13
342,2018-03-14,4,1,2018,3,14
343,2018-03-15,4,1,2018,3,15
344,2018-03-16,4,1,2018,3,16
345,2018-03-17,4,1,2018,3,17
346,2018-03-18,4,1,2018,3,18
347,2018-03-19,4,1,2018,3,19
348,2018-03-20,4,1,2018,3,20
349,2018-03-21,4,1,2018,3,21
350,2018-03-22,4,1,2018,3,22
351,2018-03-23,4,1,2018,3,23
352,2018-03-24,4,1,2018,3,24
353,2018-03-25,4,1,2018,3,25
354,2018-03-26,4,1,2018,3,26
355,2018-03-27,4,1,2018,3,27
356,2018-03-28,4,1,2018,3,28
357,2018-03-29,4,1,2018,3,29
358,2018-03-30,4,1,2018,3,30
359,2018-03-31,4,1,2018,3,31
360,2018-01-01,5,1,2018,1,1
361,2018-01-02,5,1,2018,1,2
362,2018-01-03,5,1,2018,1,3
363,2018-01-04,5,1,2018,1,4
364,2018-01-05,5,1,2018,1,5
365,2018-01-06,5,1,2018,1,6
366,2018-01-07,5,1,2018,1,7
367,2018-01-08,5,1,2018,1,8
368,2018-01-09,5,1,2018,1,9
369,2018-01-10,5,1,2018,1,10
370,2018-01-11,5,1,2018,1,11
371,2018-01-12,5,1,2018,1,12
372,2018-01-13,5,1,2018,1,13
373,2018-01-14,5,1,2018,1,14
374,2018-01-15,5,1,2018,1,15
375,2018-01-16,5,1,2018,1,16
376,2018-01-17,5,1,2018,1,17
377,2018-01-18,5,1,2018,1,18
378,2018-01-19,5,1,2018,1,19
379,2018-01-20,5,1,2018,1,20
380,2018-01-21,5,1,2018,1,21
381,2018-01-22,5,1,2018,1,22
382,2018-01-23,5,1,2018,1,23
383,2018-01-24,5,1,2018,1,24
384,2018-01-25,5,1,2018,1,25
385,2018-01-26,5,1,2018,1,26
386,2018-01-27,5,1,2018,1,27
387,2018-01-28,5,1,2018,1,28
388,2018-01-29,5,1,2018,1,29
389,2018-01-30,5,1,2018,1,30
390,2018-01-31,5,1,2018,1,31
391,2018-02-01,5,1,2018,2,1
392,2018-02-02,5,1,2018,2,2
393,2018-02-03,5,1,2018,2,3
394,2018-02-04,5,1,2018,2,4
395,2018-02-05,5,1,2018,2,5
396,2018-02-06,5,1,2018,2,6
397,2018-02-07,5,1,2018,2,7
398,2018-02-08,5,1,2018,2,8
399,2018-02-09,5,1,2018,2,9
400,2018-02-10,5,1,2018,2,10
401,2018-02-11,5,1,2018,2,11
402,2018-02-12,5,1,2018,2,12
403,2018-02-13,5,1,2018,2,13
404,2018-02-14,5,1,2018,2,14
405,2018-02-15,5,1,2018,2,15
406,2018-02-16,5,1,2018,2,16
407,2018-02-17,5,1,2018,2,17
408,2018-02-18,5,1,2018,2,18
409,2018-02-19,5,1,2018,2,19
410,2018-02-20,5,1,2018,2,20
411,2018-02-21,5,1,2018,2,21
412,2018-02-22,5,1,2018,2,22
413,2018-02-23,5,1,2018,2,23
414,2018-02-24,5,1,2018,2,24
415,2018-02-25,5,1,2018,2,25
416,2018-02-26,5,1,2018,2,26
417,2018-02-27,5,1,2018,2,27
418,2018-02-28,5,1,2018,2,28
419,2018-03-01,5,1,2018,3,1
420,2018-03-02,5,1,2018,3,2
421,2018-03-03,5,1,2018,3,3
422,2018-03-04,5,1,2018,3,4
423,2018-03-05,5,1,2018,3,5
424,2018-03-06,5,1,2018,3,6
425,2018-03-07,5,1,2018,3,7
426,2018-03-08,5,1,2018,3,8
427,2018-03-09,5,1,2018,3,9
428,2018-03-10,5,1,2018,3,10
429,2018-03-11,5,1,2018,3,11
430,2018-03-12,5,1,2018,3,12
431,2018-03-13,5,1,2018,3,13
432,2018-03-14,5,1,2018,3,14
433,2018-03-15,5,1,2018,3,15
434,2018-03-16,5,1,2018,3,16
435,2018-03-17,5,1,2018,3,17
436,2018-03-18,5,1,2018,3,18
437,2018-03-19,5,1,2018,3,19
438,2018-03-20,5,1,2018,3,20
439,2018-03-21,5,1,2018,3,21
440,2018-03-22,5,1,2018,3,22
441,2018-03-23,5,1,2018,3,23
442,2018-03-24,5,1,2018,3,24
443,2018-03-25,5,1,2018,3,25
444,2018-03-26,5,1,2018,3,26
445,2018-03-27,5,1,2018,3,27
446,2018-03-28,5,1,2018,3,28
447,2018-03-29,5,1,2018,3,29
448,2018-03-30,5,1,2018,3,30
449,2018-03-31,5,1,2018,3,31
450,2018-01-01,6,1,2018,1,1
451,2018-01-02,6,1,2018,1,2
452,2018-01-03,6,1,2018,1,3
453,2018-01-04,6,1,2018,1,4
454,2018-01-05,6,1,2018,1,5
455,2018-01-06,6,1,2018,1,6
456,2018-01-07,6,1,2018,1,7
457,2018-01-08,6,1,2018,1,8
458,2018-01-09,6,1,2018,1,9
459,2018-01-10,6,1,2018,1,10
460,2018-01-11,6,1,2018,1,11
461,2018-01-12,6,1,2018,1,12
462,2018-01-13,6,1,2018,1,13
463,2018-01-14,6,1,2018,1,14
464,2018-01-15,6,1,2018,1,15
465,2018-01-16,6,1,2018,1,16
466,2018-01-17,6,1,2018,1,17
467,2018-01-18,6,1,2018,1,18
468,2018-01-19,6,1,2018,1,19
469,2018-01-20,6,1,2018,1,20
470,2018-01-21,6,1,2018,1,21
471,2018-01-22,6,1,2018,1,22
472,2018-01-23,6,1,2018,1,23
473,2018-01-24,6,1,2018,1,24
474,2018-01-25,6,1,2018,1,25
475,2018-01-26,6,1,2018,1,26
476,2018-01-27,6,1,2018,1,27
477,2018-01-28,6,1,2018,1,28
478,2018-01-29,6,1,2018,1,29
479,2018-01-30,6,1,2018,1,30
480,2018-01-31,6,1,2018,1,31
481,2018-02-01,6,1,2018,2,1
482,2018-02-02,6,1,2018,2,2
483,2018-02-03,6,1,2018,2,3
484,2018-02-04,6,1,2018,2,4
485,2018-02-05,6,1,2018,2,5
486,2018-02-06,6,1,2018,2,6
487,2018-02-07,6,1,2018,2,7
488,2018-02-08,6,1,2018,2,8
489,2018-02-09,6,1,2018,2,9
490,2018-02-10,6,1,2018,2,10
491,2018-02-11,6,1,2018,2,11
492,2018-02-12,6,1,2018,2,12
493,2018-02-13,6,1,2018,2,13
494,2018-02-14,6,1,2018,2,14
495,2018-02-15,6,1,2018,2,15
496,2018-02-16,6,1,2018,2,16
497,2018-02-17,6,1,2018,2,17
498,2018-02-18,6,1,2018,2,18
499,2018-02-19,6,1,2018,2,19
500,2018-02-20,6,1,2018,2,20
501,2018-02-21,6,1,2018,2,21
502,2018-02-22,6,1,2018,2,22
503,2018-02-23,6,1,2018,2,23
504,2018-02-24,6,1,2018,2,24
505,2018-02-25,6,1,2018,2,25
506,2018-02-26,6,1,2018,2,26
507,2018-02-27,6,1,2018,2,27
508,2018-02-28,6,1,2018,2,28
509,2018-03-01,6,1,2018,3,1
510,2018-03-02,6,1,2018,3,2
511,2018-03-03,6,1,2018,3,3
512,2018-03-04,6,1,2018,3,4
513,2018-03-05,6,1,2018,3,5
514,2018-03-06,6,1,2018,3,6
515,2018-03-07,6,1,2018,3,7
516,2018-03-08,6,1,2018,3,8
517,2018-03-09,6,1,2018,3,9
518,2018-03-10,6,1,2018,3,10
519,2018-03-11,6,1,2018,3,11
520,2018-03-12,6,1,2018,3,12
521,2018-03-13,6,1,2018,3,13
522,2018-03-14,6,1,2018,3,14
523,2018-03-15,6,1,2018,3,15
524,2018-03-16,6,1,2018,3,16
525,2018-03-17,6,1,2018,3,17
526,2018-03-18,6,1,2018,3,18
527,2018-03-19,6,1,2018,3,19
528,2018-03-20,6,1,2018,3,20
529,2018-03-21,6,1,2018,3,21
530,2018-03-22,6,1,2018,3,22
531,2018-03-23,6,1,2018,3,23
532,2018-03-24,6,1,2018,3,24
533,2018-03-25,6,1,2018,3,25
534,2018-03-26,6,1,2018,3,26
535,2018-03-27,6,1,2018,3,27
536,2018-03-28,6,1,2018,3,28
537,2018-03-29,6,1,2018,3,29
538,2018-03-30,6,1,2018,3,30
539,2018-03-31,6,1,2018,3,31
540,2018-01-01,7,1,2018,1,1
541,2018-01-02,7,1,2018,1,2
542,2018-01-03,7,1,2018,1,3
543,2018-01-04,7,1,2018,1,4
544,2018-01-05,7,1,2018,1,5
545,2018-01-06,7,1,2018,1,6
546,2018-01-07,7,1,2018,1,7
547,2018-01-08,7,1,2018,1,8
548,2018-01-09,7,1,2018,1,9
549,2018-01-10,7,1,2018,1,10
550,2018-01-11,7,1,2018,1,11
551,2018-01-12,7,1,2018,1,12
552,2018-01-13,7,1,2018,1,13
553,2018-01-14,7,1,2018,1,14
554,2018-01-15,7,1,2018,1,15
555,2018-01-16,7,1,2018,1,16
556,2018-01-17,7,1,2018,1,17
557,2018-01-18,7,1,2018,1,18
558,2018-01-19,7,1,2018,1,19
559,2018-01-20,7,1,2018,1,20
560,2018-01-21,7,1,2018,1,21
561,2018-01-22,7,1,2018,1,22
562,2018-01-23,7,1,2018,1,23
563,2018-01-24,7,1,2018,1,24
564,2018-01-25,7,1,2018,1,25
565,2018-01-26,7,1,2018,1,26
566,2018-01-27,7,1,2018,1,27
567,2018-01-28,7,1,2018,1,28
568,2018-01-29,7,1,2018,1,29
569,2018-01-30,7,1,2018,1,30
570,2018-01-31,7,1,2018,1,31
571,2018-02-01,7,1,2018,2,1
572,2018-02-02,7,1,2018,2,2
573,2018-02-03,7,1,2018,2,3
574,2018-02-04,7,1,2018,2,4
575,2018-02-05,7,1,2018,2,5
576,2018-02-06,7,1,2018,2,6
577,2018-02-07,7,1,2018,2,7
578,2018-02-08,7,1,2018,2,8
579,2018-02-09,7,1,2018,2,9
580,2018-02-10,7,1,2018,2,10
581,2018-02-11,7,1,2018,2,11
582,2018-02-12,7,1,2018,2,12
583,2018-02-13,7,1,2018,2,13
584,2018-02-14,7,1,2018,2,14
585,2018-02-15,7,1,2018,2,15
586,2018-02-16,7,1,2018,2,16
587,2018-02-17,7,1,2018,2,17
588,2018-02-18,7,1,2018,2,18
589,2018-02-19,7,1,2018,2,19
590,2018-02-20,7,1,2018,2,20
591,2018-02-21,7,1,2018,2,21
592,2018-02-22,7,1,2018,2,22
593,2018-02-23,7,1,2018,2,23
594,2018-02-24,7,1,2018,2,24
595,2018-02-25,7,1,2018,2,25
596,2018-02-26,7,1,2018,2,26
597,2018-02-27,7,1,2018,2,27
598,2018-02-28,7,1,2018,2,28
599,2018-03-01,7,1,2018,3,1
600,2018-03-02,7,1,2018,3,2
601,2018-03-03,7,1,2018,3,3
602,2018-03-04,7,1,2018,3,4
603,2018-03-05,7,1,2018,3,5
604,2018-03-06,7,1,2018,3,6
605,2018-03-07,7,1,2018,3,7
606,2018-03-08,7,1,2018,3,8
607,2018-03-09,7,1,2018,3,9
608,2018-03-10,7,1,2018,3,10
609,2018-03-11,7,1,2018,3,11
610,2018-03-12,7,1,2018,3,12
611,2018-03-13,7,1,2018,3,13
612,2018-03-14,7,1,2018,3,14
613,2018-03-15,7,1,2018,3,15
614,2018-03-16,7,1,2018,3,16
615,2018-03-17,7,1,2018,3,17
616,2018-03-18,7,1,2018,3,18
617,2018-03-19,7,1,2018,3,19
618,2018-03-20,7,1,2018,3,20
619,2018-03-21,7,1,2018,3,21
620,2018-03-22,7,1,2018,3,22
621,2018-03-23,7,1,2018,3,23
622,2018-03-24,7,1,2018,3,24
623,2018-03-25,7,1,2018,3,25
624,2018-03-26,7,1,2018,3,26
625,2018-03-27,7,1,2018,3,27
626,2018-03-28,7,1,2018,3,28
627,2018-03-29,7,1,2018,3,29
628,2018-03-30,7,1,2018,3,30
629,2018-03-31,7,1,2018,3,31
630,2018-01-01,8,1,2018,1,1
631,2018-01-02,8,1,2018,1,2
632,2018-01-03,8,1,2018,1,3
633,2018-01-04,8,1,2018,1,4
634,2018-01-05,8,1,2018,1,5
635,2018-01-06,8,1,2018,1,6
636,2018-01-07,8,1,2018,1,7
637,2018-01-08,8,1,2018,1,8
638,2018-01-09,8,1,2018,1,9
639,2018-01-10,8,1,2018,1,10
640,2018-01-11,8,1,2018,1,11
641,2018-01-12,8,1,2018,1,12
642,2018-01-13,8,1,2018,1,13
643,2018-01-14,8,1,2018,1,14
644,2018-01-15,8,1,2018,1,15
645,2018-01-16,8,1,2018,1,16
646,2018-01-17,8,1,2018,1,17
647,2018-01-18,8,1,2018,1,18
648,2018-01-19,8,1,2018,1,19
649,2018-01-20,8,1,2018,1,20
650,2018-01-21,8,1,2018,1,21
651,2018-01-22,8,1,2018,1,22
652,2018-01-23,8,1,2018,1,23
653,2018-01-24,8,1,2018,1,24
654,2018-01-25,8,1,2018,1,25
655,2018-01-26,8,1,2018,1,26
656,2018-01-27,8,1,2018,1,27
657,2018-01-28,8,1,2018,1,28
658,2018-01-29,8,1,2018,1,29
659,2018-01-30,8,1,2018,1,30
660,2018-01-31,8,1,2018,1,31
661,2018-02-01,8,1,2018,2,1
662,2018-02-02,8,1,2018,2,2
663,2018-02-03,8,1,2018,2,3
664,2018-02-04,8,1,2018,2,4
665,2018-02-05,8,1,2018,2,5
666,2018-02-06,8,1,2018,2,6
667,2018-02-07,8,1,2018,2,7
668,2018-02-08,8,1,2018,2,8
669,2018-02-09,8,1,2018,2,9
670,2018-02-10,8,1,2018,2,10
671,2018-02-11,8,1,2018,2,11
672,2018-02-12,8,1,2018,2,12
673,2018-02-13,8,1,2018,2,13
674,2018-02-14,8,1,2018,2,14
675,2018-02-15,8,1,2018,2,15
676,2018-02-16,8,1,2018,2,16
677,2018-02-17,8,1,2018,2,17
678,2018-02-18,8,1,2018,2,18
679,2018-02-19,8,1,2018,2,19
680,2018-02-20,8,1,2018,2,20
681,2018-02-21,8,1,2018,2,21
682,2018-02-22,8,1,2018,2,22
683,2018-02-23,8,1,2018,2,23
684,2018-02-24,8,1,2018,2,24
685,2018-02-25,8,1,2018,2,25
686,2018-02-26,8,1,2018,2,26
687,2018-02-27,8,1,2018,2,27
688,2018-02-28,8,1,2018,2,28
689,2018-03-01,8,1,2018,3,1
690,2018-03-02,8,1,2018,3,2
691,2018-03-03,8,1,2018,3,3
692,2018-03-04,8,1,2018,3,4
693,2018-03-05,8,1,2018,3,5
694,2018-03-06,8,1,2018,3,6
695,2018-03-07,8,1,2018,3,7
696,2018-03-08,8,1,2018,3,8
697,2018-03-09,8,1,2018,3,9
